Date,Album,Artist,Tags,Record_Label,Record_Label_Loc,Author
"June 21, 2022",Seabed​-​Sunbath,Loris S. Sarid,Ambient,Loris S Sarid,"Glasgow, UK",Eli Schoop
"June 20, 2022",Color Me Country: 2022 Remaster,Linda Martell,Country,Independent Artist,"Batesburg Leesville, South Carolina",Jim Allen
"June 17, 2022",Pink Dolphins,Anteloper,Jazz,International Anthem,"Chicago, Illinois",Michael J. West
"June 16, 2022",Love Is Yours,Flasher,Rock,Independent Artist,"Washington, D.C.",Charlie Zaillian
"June 15, 2022",I Told Bessie,ELUCID,Hip-Hop/Rap,E L U C I D,New York,Nadine Smith
"June 14, 2022",Ndikho Xaba and the Natives,Ndikho Xaba and the Natives,Jazz,Mississippi Records,"Chicago, Illinois",John Morrison
"June 13, 2022",Kind Blade,MJ Noble,Experimental,Independent Artist,"Los Angeles, California",Elle Carroll
"June 10, 2022",Persecution of the Living,Grave Infestation,Metal,Invictus Productions,"Dublin, Ireland",Sarah Kitteringham
"June 09, 2022",BRC Vol. 2,Black Rave Culture,Electronic,Independent Artist,"Washington, D.C.",James Gui
"June 08, 2022",Justice – The Vocal Works of Oliver Lake,Sonic Liberation Front,Jazz,High Two,"Philadelphia, Pennsylvania",John Morrison
"June 07, 2022",Beja Power! Electric Soul & Brass from Sudan’s Red Sea Coast,Noori & His Dorpa Band,World,Ostinato Records,"New York, New York",Joshua Minsoo Kim
"June 06, 2022",SUKISTAN,EMÆNUEL,Experimental,Independent Artist,"Lagos, Nigeria",Andy Beta
"June 03, 2022",Síntomas de Techno: Ondas Electrónicas Subterráneas desde Perú (1985​-​1991),Various Artists,Experimental,Buh Records,"Lima, Peru",Jinhyung Kim
"June 02, 2022",Flying Doesn’t Help,Anthony Moore,Experimental,Independent Artist,"Saint Leonards, UK",Sunik Kim
"June 01, 2022",The Afrorack,Afrorack,Electronic,HAKUNA KULALA,"Kampala, Uganda",John Morrison
"May 31, 2022",Hyaline,Maria BC,Ambient,maria bc,NA,Ted Davis
"May 27, 2022",Gone Girl,Magi Merlin,R&amp;B/Soul,Independent Artist,"Montreal, Québec",Brittny Pierre
"May 25, 2022",Pripyat,Marina Herlop,Experimental,Independent Artist,"Barcelona, Spain",Sam McLemore
"May 24, 2022",Inside Out,Tourist,Electronic,Independent Artist,"London, UK",Will Pritchard
"May 23, 2022",Personal Computer,Master Boot Record,Metal,MASTER BOOT RECORD,"Rome, Italy",Andrew Parks
"May 20, 2022",Face the Wall,Jordana,Alternative,jordana,New York,Ruth Jiang
"May 19, 2022",DEATHFAME,Quelle Chris,Hip-Hop/Rap,Independent Artist,"Detroit, Michigan",Phillip Mlynar
"May 18, 2022",EG2: Dowsing Voice,Emma Ruth Rundle,Experimental,Independent Artist,"Los Angeles, California",Amaya Garcia
"May 17, 2022",A Light for Attracting Attention,The Smile,Alternative,Independent Artist,"Oxford, UK",Andy Beta
"May 16, 2022",Bi Cinnete Bakar,Lalalar,Funk,Independent Artist,"İstanbul, Turkey",Joshua Minsoo Kim
"May 13, 2022",The Last Thing Left,Say Sue Me,Rock,Say Sue Me 세이수미,"Busan, South Korea",Jude Noel
"May 12, 2022",Phototroph,Moon Tooth,Rock,Independent Artist,NA,Brad Sanders
"May 11, 2022",The Rise & Fall Of Jaymie Silk & Rave Culture,Jaymie Silk,Electronic,Independent Artist,"Paris, France",Joe Muggs
"May 10, 2022",Regrowth,Kalia Vandever,Classical,Independent Artist,"Brooklyn, New York",Vanessa Ague
"May 09, 2022",Hydroplane,Hydroplane,Alternative,Independent Artist,"Melbourne, Australia",Shy Thompson
"May 06, 2022",A Bit of Previous,Belle & Sebastian,Alternative,Belle and Sebastian,"Glasgow, UK",Charlie Zaillian
"May 05, 2022",A Chant About the Beauty of the Moon at Night: Hawaiian Steel Guitar Masters 1913-1921,Various Artists,,Magnificent Sounds Records,"Buffalo, New York",Shy Thompson
"May 04, 2022",Air Born,Varnrable,Alternative,Independent Artist,"Copenhagen, Denmark",Elle Carroll
"May 03, 2022",Where’s The One?,Congotronics International,Rock,Independent Artist,NA,Andy Beta
"May 02, 2022",No Island,Winged Wheel,Experimental,Winged Wheel,"Detroit, Michigan",Erin Margaret Day
"April 29, 2022",… y que Calvos!,Los Calvos,Latin,Independent Artist,"Caracas, Venezuela",Richard Villegas
"April 28, 2022",Void,SCALPING,Electronic,Independent Artist,"Bristol, UK",Colin Joyce
"April 27, 2022",WEMA,WEMA,World,Independent Artist,"London, UK",Piotr Orlov
"April 26, 2022",everything perfect is already here,claire rousay,Experimental,Independent Artist,"San Antonio, Texas",Miles Bowe
"April 25, 2022",Crime of Passing,Crime of Passing,Punk,Independent Artist,"Cincinnati, Ohio",Kerry Cardoza
"April 22, 2022",HOP HOP,Tigris,Funk,Independent Artist,"Tel Aviv, Israel",Dave Jenkins
"April 21, 2022",imagine naked!,OHYUNG,Ambient,Independent Artist,"New York, New York",Ruth Jiang
"April 20, 2022",Incubator,Primer,Alternative,Independent Artist,"Los Angeles, California",Tasha Viets-VanLear
"April 19, 2022",SOS,Straw Man Army,Punk,LA VIDA ES UN MUS DISCOS,"London, UK",Jes Skolnik
"April 18, 2022",Dreams Drenched in Static,Cremation Lily,Metal,Independent Artist,"England, UK",Louis Pattison
"April 15, 2022",Aethiopes,billy woods,Hip-Hop/Rap,Independent Artist,"New York, New York",Phillip Mlynar
"April 14, 2022",Papillon de Nuit: The Night Butterfly,Tanika Charles,R&amp;B/Soul,Independent Artist,Toronto,Piotr Orlov
"April 13, 2022","Live in New York City, February 8, 1975",Alan Braufman,Jazz,Independent Artist,"New York, New York",Britt Robson
"April 12, 2022",Other Ways of Living,Local Tourist,Rock,Independent Artist,NA,Annie Zaleski
"April 11, 2022",Viento Sur,Various Artists,Experimental,Vampisoul,"Madrid, Spain",Andy Beta
"April 08, 2022",Tuqoos | طُقُوس,Julmud,Electronic,Bilna&#39;es بالناقص,Palestine,James Gui
"April 07, 2022",Nothing’s Ever Fine,Oceanator,Alternative,Independent Artist,New York,Elle Carroll
"April 06, 2022",I Just Want To Be A Good Man,Pastor Champion,Devotional,Independent Artist,"Oakland, California",John Morrison
"April 05, 2022",THE UNRAVELING OF PUPTHEBAND,PUP,Punk,Independent Artist,"Toronto, Ontario",Charlie Zaillian
"April 04, 2022",Midnight Rocker,Horace Andy,Reggae,Independent Artist,"Kingston, Jamaica",John Morrison
"April 01, 2022",The Leather Lemon,P.E.,Alternative,Independent Artist,"Brooklyn, New York",Andrew Parks
"March 31, 2022",Key to a Vanishing Future,Falls of Rauros,Metal,Gilead Media,"Oshkosh, Wisconsin",Ben Salmon
"March 30, 2022",Whatever The Weather,Whatever The Weather,Ambient,Independent Artist,"London, UK",Ted Davis
"March 29, 2022",Mabanzo,Juanita Euka,Latin,Independent Artist,"London, UK",Amaya Garcia
"March 28, 2022",Electricity,Ibibio Sound Machine,World,Independent Artist,UK,Saby Reyes-Kulkarni
"March 25, 2022",Warm Chris,Aldous Harding,Folk,Independent Artist,New Zealand,Mariana Timony
"March 24, 2022",Medhead,Cosmo Vitelli,Electronic,Independent Artist,"Berlin, Germany",Miles Bowe
"March 23, 2022",Laminated Skies,Raw Poetic and Damu The Fudgemunk,Hip-Hop/Rap,Raw Poetic,"Washington, D.C.",John Morrison
"March 22, 2022",Between Two Worlds / Entre Dos Mundos,Amaru Tribe,Latin,Independent Artist,"Melbourne, Australia",Rebecca Bodenheimer
"March 21, 2022",The Art of Flight: For Alvin Fielder,Survival Unit III,Jazz,Independent Artist,"Poughkeepsie, New York",Peter Margasak
"March 18, 2022",Holy Body Roll,A. Billi Free & The Lasso,Funk,The Lasso,Michigan,Amaya Garcia
"March 17, 2022",Yayoyanoh,Yayoyanoh,Electronic,Precious Metals,"London, UK",John Morrison
"March 16, 2022",V4 Visions: Of Love & Androids,Various Artists,R&amp;B/Soul,V4 Visions,"London, UK",Blake Gillespie
"March 15, 2022",Crease,Kee Avil,Experimental,Independent Artist,"Montreal, Québec",Miles Bowe
"March 14, 2022",ONDAMICUNDERDACOZMICLYTZ,NAPPYNAPPA,Hip-Hop/Rap,Independent Artist,"Washington, D.C.",Jonathan Williger
"March 11, 2022",Meadow Flower,Star Party,Punk,Independent Artist,"Seattle, Washington",Ben Salmon
"March 10, 2022",Too Small to Be a Plain,Lia Kohl,Experimental,SHINKOYO / ARTIST POOL,NA,Shy Thompson
"March 09, 2022",IV,Letting Up Despite Great Faults,Alternative,Independent Artist,"Austin, Texas",Jude Noel
"March 08, 2022","The Tunnel, The Well, Holy Bedlam",JIRM,Rock,Ripple Music,"San Ramon, California",Jeff Terich
"March 07, 2022",Maloo,Maylee Todd,,Independent Artist,"Los Angeles, California",Tasha Viets-VanLear
"March 04, 2022",It Was a Home,KAINA,R&amp;B/Soul,Independent Artist,"Chicago, Illinois",Amaya Garcia
"March 03, 2022","Fiscal, Remote, Distilled",Blanche Blanche Blanche,Experimental,&quot;la Loi&quot;,"Brooklyn, New York",Miles Bowe
"March 02, 2022",Jupiter’s Purse,MATTIE,R&amp;B/Soul,Independent Artist,"Dallas, Texas",Tasha Viets-VanLear
"March 01, 2022",Strawberry,Caroline Loveglow,Pop,Independent Artist,"Los Angeles, California",Ed Blair
"February 28, 2022",Camino Al Mar,Acid Coco,Latin,Independent Artist,Switzerland,Richard Villegas
"February 25, 2022",Mechanical Sweetness,Alyssa Gengos,Pop,Independent Artist,"Los Angeles, California",Ben Salmon
"February 24, 2022",Plonk,Huerco S.,Electronic,Independent Artist,Kansas,Andy Beta
"February 23, 2022",Here Comes The Sunset,Cheer-Accident,Rock,SKiN GRAFT Records,"St. Louis, Missouri",Peter Margasak
"February 22, 2022",Texas Moon,Khruangbin and Leon Bridges,Rock,Khruangbin,"Houston, Texas",Ann-Derrick Gaillot
"February 18, 2022",Soundtrack [313] + 6,The Detroit Escalator Company,Electronic,Mental Groove Records / Musique Pour La Danse,Switzerland,Arielle Gordon
"February 17, 2022",Agadez,Etran de L’Aïr,World,Etran de L&#39;Aïr,"Agadez, Niger",Shy Thompson
"February 16, 2022",Nine Lives,Kendra Morris,R&amp;B/Soul,Independent Artist,"New York, New York",Blake Gillespie
"February 15, 2022",BAMANAN,Rokia Koné & Jacknife Lee,World,Rokia Koné,"Bamako, Mali",Andy Beta
"February 14, 2022",Visitor,Empath,Alternative,empath,"Philadelphia, Pennsylvania",Kerry Cardoza
"February 11, 2022",Armed To The Teeth L​.​M​.​O​.​M​.​M.,Kill Alters,Experimental,Hausu Mountain Records,"Chicago, Illinois",Miles Bowe
"February 10, 2022",lotus deluxe,LANNDS,Alternative,Independent Artist,"Jacksonville, Florida",Tasha Viets-VanLear
"February 09, 2022",Gold Arc,Tomato Flower,Pop,Independent Artist,"Baltimore, Maryland",Jude Noel
"February 08, 2022",A Time For Healing,Kahil El’Zabar Quartet,Jazz,Kahil El&#39;Zabar,"Chicago, Illinois",Britt Robson
"February 07, 2022",Lore Of The Land,The Order Of The 12,Folk,Richard Norris,"London, UK",Joe Muggs
"February 04, 2022",Where You Are,Teno Afrika,World,Independent Artist,"Pretoria, South Africa",Megan Iacobini de Fazio
"February 03, 2022",Where Myth Becomes Memory,Rolo Tomassi,Metal,Independent Artist,UK,Colin Williams
"February 02, 2022",Pompeii,Cate Le Bon,Alternative,Independent Artist,UK,Elle Carroll
"February 01, 2022","Mainstream Funk: Funk, Soul, & Spiritual Jazz 1971-75",Various Artists,R&amp;B/Soul,WEWANTSOUNDS,"Paris, France",Andy Beta
"January 31, 2022",Soul Connection,John Patton,Jazz,Independent Artist,"London, UK",John Morrison
"January 28, 2022","Pinks & Purples, Summer At Land’s End",The Reds,Pop,"The Reds, Pinks &amp; Purples","San Francisco, California",Ben Salmon
"January 27, 2022",Dissolution Wave,Cloakroom,Rock,Independent Artist,"Northwest, Indiana",Saby Reyes-Kulkarni
"January 26, 2022",IRE,Combo Chimbita,Latin,Independent Artist,"New York, New York",Amaya Garcia
"January 25, 2022",Tissues,Pan Daijing,Experimental,Independent Artist,"Berlin, Germany",James Gui
"January 24, 2022",Rough and Beautiful Place,Mydreamfever,Electronic,Independent Artist,"Seoul, South Korea",CJ Simonson
"January 21, 2022","Henry Kaiser and Alex Varty, Pacifica Koral Reef",Wadada Leo Smith,Jazz,577 Records,"Brooklyn, New York",John Morrison
"January 20, 2022",Fingers Crossed,Artsick,Punk,Independent Artist,"Oakland, California",Jude Noel
"January 19, 2022",Wit’s End,Mizmor,Metal,Independent Artist,"Portland, Oregon",Ben Salmon
"January 18, 2022",Optimism,Jana Horn,Folk,Independent Artist,"Austin, Texas",Jim Allen
"January 14, 2022",The D​-​Vine Spirituals Story: Volume 1,Various Artists,R&amp;B/Soul,D-Vine Spirituals,"Memphis, Tennessee",John Morrison
"January 13, 2022",Live at Montreux Jazz Festival,Anna von Hausswolff,Alternative,Independent Artist,Sweden,Andrew Parks
"January 12, 2022",Asakusa Light,Soichi Terada,Electronic,Independent Artist,"Tokyo, Japan",Samuel Tornow
"January 11, 2022",Muerte de un Salvaje,Observe Since ‘98,Hip-Hop/Rap,Observe since ‘98,"Madison, Wisconsin",J. Edward Keyes
"January 10, 2022",Antidawn,Burial,Electronic,Independent Artist,"London, UK",Andy Beta
"January 07, 2022",The Best of Vis-a-Vis in Congo Style,Vis-a-Vis,World,Vis-A-Vis,Ghana,Megan Iacobini de Fazio
"January 06, 2022",Gratitude,Abiodun Oyewole,Hip-Hop/Rap,Independent Artist,"New York, New York",Piotr Orlov
"January 05, 2022",Archive Material,Silverbacks,Punk,Independent Artist,"Dublin, Ireland",Charlie Zaillian
"December 17, 2021",The Time Of The Foxgloves,Michael Hurley,Folk,Independent Artist,"Astoria, Oregon",Marc Masters
"December 16, 2021",Joltjacket,Ehiorobo,Alternative,Independent Artist,New Jersey,Ann-Derrick Gaillot
"December 15, 2021",Azure,SKY H1,Ambient,Independent Artist,"Brussels, Belgium",Joe Muggs
"December 14, 2021",Think of the Lie,Home Front,Punk,LA VIDA ES UN MUS DISCOS,"London, UK",Jes Skolnik
"December 13, 2021",Samba in Seattle: Live at the Penthouse 1966​-​1968,Bola Sete,World,Tompkins Square,"San Francisco, California",Andy Beta
"December 10, 2021",SHIFTING,Beatrice Deer,Pop,Independent Artist,"Quaqtaq, Québec",Jude Noel
"December 09, 2021",Unsubtle Magic,Ziemba,Pop,Independent Artist,"El Paso, Texas",Matt Mitchell
"December 08, 2021",Genocide Pact,Genocide Pact,Metal,Independent Artist,"Washington, D.C., D.C.",Ben Salmon
"December 07, 2021",Forfolks,Jeff Parker,Jazz,International Anthem,"Chicago, Illinois",Michael J. West
"December 06, 2021",Open Arms to Open Us,Ben LaMar Gay,Jazz,International Anthem,"Chicago, Illinois",Michael J. West
"December 03, 2021",Before The Baby,Samia,Alternative,Independent Artist,"New York, New York",Ruth Jiang
"December 02, 2021",Aunt Sally,Aunt Sally,Punk,Independent Artist,"Kobe, Japan",Shy Thompson
"December 01, 2021",ELDOVAR: A Story of Darkness & Light,Elder & Kadavar,Metal,Elder,"Berlin, Germany",Ben Salmon
"November 30, 2021",Quitter,Weakened Friends,Alternative,Independent Artist,"Portland, Maine",Brad Sanders
"November 29, 2021","Ritmo Fantasia: Balearic Spanish Synth​-​Pop, Boogie and House (1982​-​1992)",Various Artists,Electronic,Soundway Records,UK,Andy Beta
"November 24, 2021",Le Cirque de Consolation,Léonie Pernet,Alternative,Independent Artist,"Paris, France",Ann-Derrick Gaillot
"November 23, 2021",Henki,Richard Dawson & Circle,Rock,Richard Dawson,"Newcastle Upon Tyne, UK",Jim Allen
"November 22, 2021",This New Heaven,Fine Place,Alternative,Independent Artist,"New York, New York",Andrew Parks
"November 19, 2021",Innocent Passage in the Territorial Sea,Olivia Block,Experimental,Independent Artist,"Chicago, Illinois",Marc Masters
"November 18, 2021",Almost Blue,Tama Gucci,Alternative,tama gucci,"Miami, Florida",Ann-Derrick Gaillot
"November 17, 2021",XVI,Seafoam Walls,Alternative,Daydream Library Series,"London, UK",Brad Cohan
"November 16, 2021",The Age of Saucers,Hollywood Burns,Electronic,Independent Artist,"Paris, France",Andrew Parks
"November 15, 2021",Glass Lit Dream,Dawuna,Electronic,Independent Artist,"Brooklyn, New York",Amaya Garcia
"November 12, 2021",both feet en th infinite,model home,Hip-Hop/Rap,Independent Artist,"Washington, D.C.",John Morrison
"November 11, 2021",Strange Paradise,Sarah La Puerta,Pop,Perpetual Doom,"Brooklyn, New York",Elle Carroll
"November 10, 2021",Quivering In Time,Eris Drew,Electronic,Independent Artist,NA,Andra Nikolayi
"November 09, 2021",Doran,Doran,Folk,Independent Artist,"Bellingham, Washington",Matt Mitchell
"November 08, 2021",Lee ‘Scratch’ Perry’s Guide to the Universe,New Age Doom & Lee “Scratch” Perry,Experimental,New Age Doom,"Vancouver, British Columbia",Brad Cohan
"November 05, 2021",Tell Me What You Miss the Most,Tasha,Folk,Independent Artist,"Chicago, Illinois",Ann-Derrick Gaillot
"November 04, 2021",The Clearing,JJJJJerome Ellis,Experimental,Independent Artist,"New York, New York",Marcus J. Moore
"November 03, 2021",Princess Wiko,FPA,Alternative,Independent Artist,"Minneapolis, Minnesota",Matt Mitchell
"November 02, 2021",Frank y Sus Inquietos,Frank y Sus Inquietos,Latin,Independent Artist,"Caracas, Venezuela",Richard Villegas
"November 01, 2021",Water,Lotic,Electronic,Independent Artist,"Berlin, Germany",Miles Bowe
"October 29, 2021",The Path of the Clouds,Marissa Nadler,Alternative,Independent Artist,"Nashville, Tennessee",Jim Allen
"October 28, 2021",But Only After You Have Suffered,Jamire Williams,Jazz,International Anthem,"Chicago, Illinois",John Morrison
"October 27, 2021",Pluperfect Mind,Dear Laika,Experimental,Independent Artist,"Cold Ash, UK",Sasha Geffen
"October 26, 2021",Far In,Helado Negro,Alternative,Independent Artist,"Brooklyn, New York",Caitlin Donohue
"October 25, 2021",The Last Wave,Ibukun Sunday,Experimental,Phantom Limb,"Brighton, UK",Arielle Gordon
"October 22, 2021",-io,Circuit des Yeux,Alternative,Independent Artist,"Chicago, Illinois",Miles Bowe
"October 21, 2021",Petunia,Tonstartssbandht,Rock,Independent Artist,Florida,Jude Noel
"October 20, 2021",Balancers,Lena Platonos,Experimental,Independent Artist,"Athens, Greece",Maria Barrios
"October 19, 2021",Talk Memory,BADBADNOTGOOD,Jazz,Independent Artist,"Toronto, Ontario",Blake Gillespie
"October 18, 2021",Echo Eléctrico,Angélica Garcia,Pop,Angelica Garcia,"El Monte, California",Ashley Bardhan
"October 15, 2021",Ookii Gekkou,Vanishing Twin,Rock,Independent Artist,"London, UK",Matthew Schnipper
"October 14, 2021",City of Mirrors,Dos Santos,Jazz,International Anthem,"Chicago, Illinois",Richard Villegas
"October 13, 2021",Little Body In Orbit,Alice TM,Pop,Independent Artist,"Brooklyn, New York",Andra Nikolayi
"October 12, 2021",I Want the Door to Open,Lala Lala,Alternative,Independent Artist,"Chicago, Illinois",Shy Thompson
"October 11, 2021",Vanities,W.H. Lung,Alternative,W. H. Lung,"Manchester, UK",Zach Lipez
"October 08, 2021",Welcome to Paradise Lost,Taraka,Rock,Independent Artist,"New York, New York",Elle Carroll
"October 07, 2021",Qalaq,Jerusalem In My Heart,Experimental,Independent Artist,"Montreal, Québec",Miles Bowe
"October 06, 2021",Liminal Soul,Kedr Livanskiy,Electronic,Independent Artist,"Moscow, Russia",Tayyab Amin
"October 05, 2021",Drum Message,Okyerema Asante feat. Plunky,World,Black Fire,"Washington, D.C.",John Morrison
"October 04, 2021",Mod Prog Sic,Black Dice,Experimental,Independent Artist,"New York, New York",Miles Bowe
"October 01, 2021",Back Up: Mexican Tecno Pop 1980–1989,Various Artists,Alternative,Dark Entries Records,"San Francisco, California",Richard Villegas
"September 30, 2021",Delta,Lyra Pramuk,Electronic,Independent Artist,"Berlin, Germany",Andra Nikolayi
"September 29, 2021",Letting Go,Hayden Pedigo,Folk,Independent Artist,"Amarillo, Texas",Josh Feola
"September 28, 2021",XXI,Succumb,Metal,Independent Artist,"San Francisco, California",Ben Salmon
"September 27, 2021",1:2,Cindy,Alternative,Independent Artist,"San Francisco, California",Shy Thompson
"September 24, 2021",one hand on the steering wheel the other sewing a garden,Ada Lea,Alternative,Independent Artist,"Montreal, Québec",Alex Westfall
"September 23, 2021","Le Maestro, WHIP MUSIC",K,Hip-Hop/Rap,"K, Le Maestro","London, UK",Max Bell
"September 22, 2021",Leaving None But Small Birds,The Body and BIG|BRAVE,Experimental,BIG|BRAVE,"Montreal, Québec",Alex Deller
"September 21, 2021",Black Encyclopedia of the Air,Moor Mother,Experimental,Independent Artist,"Philadelphia, Pennsylvania",Nadine Smith
"September 20, 2021",Wyspa,Pejzaż,Electronic,The Very Polish Cut Outs,Poland,Sam McLemore
"September 17, 2021",We Famous,The Kondi Band,Electronic,Independent Artist,"Freetown, Sierra Leone",Andy Thomas
"September 16, 2021",By the Time I Get to Phoenix,Injury Reserve,Hip-Hop/Rap,Independent Artist,"Tempe, Arizona",Vance Brinkley
"September 15, 2021",War Garden,Cold Beat,Punk,Independent Artist,California,Elle Carroll
"September 14, 2021",A Beautiful Revolution (Pt 2),Common,Hip-Hop/Rap,Independent Artist,"Chicago, Illinois",Dean Van Nguyen
"September 13, 2021",Parallel Timeline,Slothrust,Rock,SLOTHRUST,"Los Angeles, California",Elle Carroll
"September 10, 2021",Before I Die,박혜진 Park Hye Jin,Electronic,Independent Artist,"Los Angeles, California",Ruth Jiang
"September 09, 2021",Madremonte,Jaguar,Electronic,Independent Artist,Switzerland,Rebecca Bodenheimer
"September 08, 2021",White Buffalo Roam,Toner,Rock,TONER,"Oakland, California",Alex Heigl
"September 07, 2021",Heartbeats​/​Heartbreaks,caro♡,Pop,Independent Artist,"London, UK",Ed Blair
"September 03, 2021",Doing Our Thing With Pride,Al-Dos Band,R&amp;B/Soul,Kalita Records,"London, UK",John Morrison
"September 02, 2021",Flowerland,Pearl & The Oysters,Pop,Pearl &amp; The Oysters,"Los Angeles, California",Maria Barrios
"September 01, 2021",Quinto Relatório Anual,Pandit Pam Pam,Electronic,Independent Artist,"São Paulo, Brazil",Miles Bowe
"August 31, 2021",Alternate Endings,Snowy Band,Rock,Snowy,"Melbourne, Australia",Ben Salmon
"August 30, 2021",The Ballad of Dood & Juanita,Sturgill Simpson,Country,Independent Artist,"Nashville, Tennessee",Brad Sanders
"August 27, 2021",The 16 Deaths of My Master,Thief,Electronic,Independent Artist,"Los Angeles, California",Andrew Parks
"August 26, 2021",Web Max,Web Web x Max Herre,Jazz,Web Web,"Munich, Germany",Britt Robson
"August 25, 2021",Do You Like Salt?,BRNDA,Punk,Independent Artist,"Washington, D.C.",Erin Margaret Day
"August 24, 2021",Dust of Forever,Woman is the Earth,Metal,Init Records,"Minneapolis, Minnesota",Ben Salmon
"August 23, 2021",O.T.S.,Lionmilk,Electronic,Independent Artist,"Los Angeles, California",John Morrison
"August 20, 2021",Brushfire,G. Brenner,R&amp;B/Soul,Independent Artist,"Los Angeles, California",Chaka V. Grier
"August 19, 2021",Everything,Bnny,Rock,Independent Artist,"Chicago, Illinois",Elle Carroll
"August 18, 2021",Speedstar,Justus Profitt,Rock,Justus Proffit,"Los Angeles, California",Charlie Zaillian
"August 17, 2021",Soleil,Amami,Electronic,Independent Artist,"Geneva, Switzerland",John Morrison
"August 16, 2021",Don and Von,Tanya Morgan,Hip-Hop/Rap,Independent Artist,"Brooklyn, New York",Phillip Mlynar
"August 13, 2021",The Return of​.​.​.,Pachyman,Reggae,PACHYMAN,"Los Angeles, California",Joseph Gentile
"August 12, 2021",Content That Makes You Feel Good,Stuck,Punk,Exploding In Sound Records,"Brooklyn, New York",Alex Heigl
"August 11, 2021",Orca,NTsKi,Electronic,Independent Artist,"Kyoto, Japan",Andra Nikolayi
"August 10, 2021",The Apple Drop,Liars,Alternative,Independent Artist,Australia,Miles Bowe
"August 09, 2021",Thank You Rap Gods,Freshman Woes,Hip-Hop/Rap,Independent Artist,NA,Phillip Mlynar
"August 06, 2021",A Sky Record,Damon & Naomi,Alternative,Damon &amp; Naomi,"Boston, Massachusetts",Shy Thompson
"August 05, 2021",Wide Through The Eyes Of No One,The Steoples,R&amp;B/Soul,The Steoples,"Los Angeles, California",John Morrison
"August 04, 2021",之 / OF,Li Yilei,Ambient,Métron Records,UK,James Gui
"August 03, 2021",New Day With New Possibilities,Sonny & The Sunsets,Rock,Sonny &amp; The Sunsets,"San Francisco, California",Elle Carroll
"August 02, 2021",This Far,Teamonade,Alternative,Counter Intuitive Records,Massachusetts,Nina Corcoran
"July 30, 2021","K(no)w Them, K(no)w Us",Xhosa Cole,Jazz,Stoney Lane Records,"Birmingham, UK",John Morrison
"July 29, 2021",Celestial Blues,King Woman,Metal,Independent Artist,"Oakland, California",Jeff Terich
"July 28, 2021",Giseke,Bluestaeb,Hip-Hop/Rap,Independent Artist,"Paris, France",John Morrison
"July 27, 2021",Signals In My Head,DJ Manny,Electronic,Dj Manny,"Chicago, Illinois",Miles Bowe
"July 26, 2021",Expansions,Bacao Rhythm and Steel Band,Funk,Independent Artist,"Hamburg, Germany",Eli Schoop
"July 23, 2021",Change,Anika,Pop,Independent Artist,"Berlin, Germany",Raphael Helfand
"July 22, 2021",Vines,Damiana,Ambient,Hausu Mountain Records,"Chicago, Illinois",Arielle Gordon
"July 21, 2021",Santau,Jalang,Punk,Independent Artist,"Melbourne, Australia",Kerry Cardoza
"July 20, 2021",Tributaries,Jack Cooper & Jeff Tobias,Ambient,Jack Cooper &amp; Jeff Tobias,"London, UK",Jesse Locke
"July 19, 2021","Jordan Hamilton & The Saxsquatch, Tri Magi",The Lasso,Jazz,Independent Artist,Michigan,Phillip Mlynar
